caption,image_id,funny_score
"Giveaway launched on the McDonald’s app TODAY. Redeem the $3.49 + tax Happy Meal offer on the app for a chance to win a McDonald's x SPACE JAM: A NEW LEGACY adult jersey. No purch reqd. Cdn residents (excl. Quebec), 13+. Ends 7/12/21. Random draw. Link to contest rules in bio.

SPACE JAM: A NEW LEGACY is in theatres and available to rent at home July 16.",mcdonaldscanada_592,0
passed class and the vibe check. congrats @maisha.19 and all 2021 grads 🎉,mcdonaldscanada_593,1000
"McDonald’s app 07.06.21 👀
SPACE JAM: A NEW LEGACY is in theatres and available to rent at home July 16",mcdonaldscanada_594,0
"ok chefs, go off",mcdonaldscanada_595,0
Nobody puts the Grand Big Mac in a box...except for our crew...at the restaurant,mcdonaldscanada_596,0
Dad fit or dad fiiiiiiit? Share your dad’s iconic fit with us for Father’s Day - we wanna see if our socks match his,mcdonaldscanada_597,0
we’ve gone big but we think we can go bigger… 👀,mcdonaldscanada_598,1000
bestie im copping these. get em while they’re hot in Weverse Shop: [link in bio],mcdonaldscanada_599,0
BTS x McD saucy collection drops 6.16,mcdonaldscanada_600,1000
"Prom may be a no-go, but you can still tell someone that they’re the 🍔 to your 🍟. If you’re doing a not-promposal this m",mcdonaldscanada_601,1000
"Class of 2021, it’s your time to celebrate - even if you have to get a little creative this year. Let us know how you",mcdonaldscanada_602,1000
[McD x BTS Logo Collection Drop],mcdonaldscanada_603,0
"We may be celebrating differently again this year, but we’re always celebrating love. Happy Pride to our guests, crew, and all of Canada.",mcdonaldscanada_604,0
So...backyard camping has its perks. Happy weekend everyone!,mcdonaldscanada_605,0
"It’s National Hamburger Day, so don’t get fooled (again).",mcdonaldscanada_606,0
BTS Meal is here are u on the way yet,mcdonaldscanada_607,0
see u at the drive-thru,mcdonaldscanada_608,0
BTS x McD: Jung Kook the Golden Maknae meets the Golden Arches,mcdonaldscanada_609,1000
BTS x McD: V looking vvv fresh,mcdonaldscanada_610,1000
"BTS x McD: Jimin feelin cool, might keep this forever",mcdonaldscanada_611,1000
BTS x McD: j-hope asked u to dance,mcdonaldscanada_612,1000
BTS x McD: nothing sweeter than SUGA,mcdonaldscanada_613,1000
"BTS x McD: Jin checking in, still handsome",mcdonaldscanada_614,1000
BTS x McD: would u share a fry with RM?,mcdonaldscanada_615,1000
BTS Meal drops 5.26...swipe to guess who’s who 👀💜,mcdonaldscanada_616,0
"🚨🚨🚨 This is not a drill 🚨🚨🚨
The highly coveted Smarties McFlurry is coming out of the vault and back to McDonald’s today.",mcdonaldscanada_617,0
"Don’t worry mom, this is a safe space 🤫. What’s your Mother’s Day McConfession?",mcdonaldscanada_618,1000
u decide which one is spicier on 5.26 🔥,mcdonaldscanada_619,0
The night’s best dressed award goes to... 💅🏆 // 📸: @briony,mcdonaldscanada_620,0
there's levels to this.,mcdonaldscanada_621,1000
Dropping this May: The BTS Meal.,mcdonaldscanada_622,1000
💥Daily Deal Drops lands tomorrow 💥 For the next 21 days check the McDonald’s app to get in on exclusive deals for all,mcdonaldscanada_623,0
"We'll do good, promise 😉",mcdonaldscanada_624,0
We’re finally making the switch to the 🇨🇦 metric system: say hello to the 1/9th Kilogrammer.,mcdonaldscanada_625,0
"How’s this for a wake-up call? ☀️
You can order ahead and pay through the McDonald’s app, then pick up using Curbside Service at your nearest McDonald’s! Your roommates will owe you one 😉. Start by downloading the McDonald’s app today.",mcdonaldscanada_626,0
We were just flipping through some old scrapbooks. Wow look what we found - throwback!! 🥚🥚🥚,mcdonaldscanada_627,0
Enter Grimace. 👁👄👁,mcdonaldscanada_628,1000
"It’s Employee Appreciation Day and we ❤ our crew, so we asked them how they eat their McDonald’s 😋",mcdonaldscanada_629,0
"The many phases...and faces of Spice Face 🔥🔥🔥

What will your #SpicyMcChickenChallenge look like? 🥵",mcdonaldscanada_630,1000
"Planning dinner is a breeze with the McDonald’s app! Save everyone's faves in the app, order at the push of a button, and pick up using Curbside Service. 

Just download the McDonald’s app today 📲",mcdonaldscanada_631,0
"@celinaspookyboo tries the 🔥SZECHUAN🔥 McChicken.
Conclusion: It's a zinger BUDS 😅
#SpicyMcChickenChallenge #SpiceFace",mcdonaldscanada_632,0
You know the saying... The quickest way to someone's heart is with nuggets 🥰,mcdonaldscanada_633,0
It’s getting hot in here… #SpiceFace is back 🔥,mcdonaldscanada_634,0
"It’s National Pizza Day, so we’re reminiscing on an old fav. Who remembers the McPizza? 😍

#PizzaDay",mcdonaldscanada_635,0
"Our crew doesn’t only serve up food and smiles, they’re also super ✨talented✨ people.",mcdonaldscanada_636,0
First person to make us reveal the answer gets a free Big Mac Bacon 🍔,mcdonaldscanada_637,0
"With help from our restaurant owners in communities across Canada, we’re proud to make a donation that will provide",mcdonaldscanada_638,0
"Thanks for participating! This contest is now closed. Check out our Instagram page on December 23 for a chance to win* a McDonald’s prize pack. Open to Canadian residents, 13+. Contest details in bio.

I guess we really did it to them 😂.@jaerichards & @treyrichards are struggling to see eye to eye. Make sure to check in with your friends for such tough and tasty decisions. Plus, comment below with the delicious deal you would vote for before midnight ET today and get a chance to win* 1 of 2 McDonald’s prize packs featuring a 400 piece fry puzzle for your festive season.

*Open to Cdn res. 13+ with public Instagram. 3 Entry Periods Dec 15, 19 & 23, 11:30am-11:59:59pm ET. Must follow @mcdonaldscanada or @mcdocanada. Total of 6 prizes avail., 2 per Entry Period (ARV $21.76-$50.47/ea). Random draw. Skill-test req’d. Link to rules in bio",mcdonaldscanada_639,0
"Thanks for participating! This contest is now closed. Check out our Instagram page on Dec 19 for a chance to win* a McDonald’s prize pack. Open to Canadian residents, 13+. 

@jaerichards & @treyrichards are faced with a McChicken🔥 or the Quarter Pounder🔥deal🤔. The cheese was their deciding factor. Will it be yours?  Plus, comment below with the delicious deal you would vote for before midnight ET today and get a chance to win* 1 of 2 McDonald’s prize packs featuring a Fry Fleece Blanket for your festive season.

*Open to Cdn res. 13+ with public Instagram. 3 Entry Periods Dec 15, 19 & 23, 11:30am-11:59:59pm ET. Must follow @mcdonaldscanada or @mcdocanada. Total of 6 prizes avail., 2 per Entry Period (ARV $21.76-$50.47/ea). Random draw. Skill-test req’d. Link to rules in bio.",mcdonaldscanada_640,0
"@jaerichards & @treyrichards are both faced with their toughest decisions yet...but what WILL they choose 🤔? Find out by playing Deal or Deal from Dec. 14-24 on the McDonald’s app. PLUS, watch our Instagram page for merch drops between December 15-23 for a chance to win* a McDonald’s prize pack. Link to rules in bio. #DealOrDeal
 
*Open to Cdn res. 13+ with public Instagram. 3 Entry Periods Dec 15, 19 & 23, 11:30am-11:59:59pm ET. Must follow @mcdonaldscanada or @mcdocanada. Total of 6 prizes avail., 2 per Entry Period (ARV $21.76-$50.47/ea). Random draw. Skill-test req’d. Link to rules in bio",mcdonaldscanada_641,0
"Uber Eats and Dan Levy are giving back to Ronald McDonald House Charities this holiday season 💛

What’s your reason for loving the festive season? Asking for a friend...

Whether it’s a quirky holiday tradition or a heartwarming tear jerker, or that knock on the door when you know it’s your McDelivery order - @instadanjlevy himself wants to hear from you! Share your reason with us below, and rumour has it Dan will be watching (and maybe even replying to his favourites 👀).",mcdonaldscanada_642,0
"If you can’t share hugs, #ShareSomeCookie 💛. Our cookies are available through McDelivery, so send them to someone special and support @RMHCCanada* today.

*A portion of the proceeds from the sale of RMHC® Cookies helps families staying at Ronald McDonald Houses and Ronald McDonald Family Rooms across Canada.",mcdonaldscanada_643,0
⚠️ Our Quarter Pounder with Cheese has been flagged as too delicious.,mcdonaldscanada_644,1000
✅ Bright lights,mcdonaldscanada_645,0
"Fill up your tank on us! 🚗
Win a $500 Esso ™ I Mobil ™ Gift Card with #MonopolyAtMcDs",mcdonaldscanada_646,0
Coming soon to a door near you. #BringHalloweenHome October 29-31 🎃,mcdonaldscanada_647,0
We’re cheering on the @raptors. Are you? Show us your wave using @mcdonaldscanada and keep it going all the way to the bubble. #LetsGoRaptors,mcdonaldscanada_648,0
What ice cold #SummerDrinkDays beverage will you pair with your fries?,mcdonaldscanada_649,0
"That's a sweep 🧹. Congrats on a perfect first round Raps, we'll see you in round 2. #LetsGoRaptors",mcdonaldscanada_650,0
"Summer Drink Days are back! Enjoy any-size fountain fave, or a medium McCafé Iced Coffee for just $1 plus tax, or a medium Minute Maid Slushie, a small Iced Frappé, or a small Real Fruit Smoothie for just $2 plus tax. 🌞 
Conditions apply. See participating restaurants or http://McD.to/6177Gzanv for details. Excludes delivery.",mcdonaldscanada_651,0
"Time fries when you’re with your friends. Through all the study sessions and well-deserved study breaks, you did it!",mcdonaldscanada_652,0
Happy Father’s Day to all the da da da dadas! 🎶,mcdonaldscanada_653,1000
"As you get back to enjoying the things you love, we know you still want to be careful. We do too. With Safety+, we’re continuing to prioritize the health and well-being of our guests and crew. Here are just a few of measures we’re taking.",mcdonaldscanada_654,0
Way to go Canada! Your love of our World Famous Fries helped us raise over $1.1M for the Canadian Red Cross during,mcdonaldscanada_655,0
"To our Canadian frontline healthcare workers and emergency services personnel, we’re proud to have served you over 2.7",mcdonaldscanada_656,0
"To our guests, employees and the communities we serve: We will continue to listen, learn and work to make sure our",mcdonaldscanada_657,0
"We are heartbroken by the injustice around the world, and join our American colleagues to stand in solidarity with Black communities everywhere. ⁣
⁣
We will continue to make sure our restaurants, and the actions of our entire organization bring people together. We continue to listen, learn and are committed to fostering safe and inclusive Canadian communities.",mcdonaldscanada_658,0
Some “Dockside Service” for those who serve. Our restaurant team on the east coast made a special delivery to 300,mcdonaldscanada_659,0
#FriesForGood Helping continue our unwavering support for Canadian potato farmers while making a positive impact on their business.,mcdonaldscanada_660,0
"To all the Moms, we hope you get some time to take a little break today. Just like Joey’s mom, Lilly - you deserve it!",mcdonaldscanada_661,0
"As part of your community, the health and well-being of you and our crew is our top priority. So we’re going the extra mile by adding Drive-Thru screens and masks for crew. This is on top of the other measures we’ve taken to help keep everyone protected. We hope this helps make you feel reassured about coming by for the classics you love. Because we could all use a little break right now.",mcdonaldscanada_662,0
"A message from John Betts, McDonald’s Canada President & CEO:⁣⁣
⁣
Over the past few weeks, I’ve been inspired by the many ways Canadians are taking care of each other during this extraordinary time. The outpouring of support for frontline workers, the elderly, our neighbours and communities is unlike anything I’ve ever seen. It’s these positive and uplifting stories that give me confidence that our future is secure as we work together to overcome this crisis.⁣⁣
⁣
I want to thank our franchisees and restaurant teams across the country for continuing to serve Canadians and supporting their communities in amazing ways. While so much has changed in the last few weeks, it’s reassuring to know that some things are still the same. Our commitment to the communities we serve is unwavering – we’re proud to continue serving Canadians our classic menu at a time when affordability and convenience matter most. This video really sums it up.⁣⁣
⁣
Thank you for making us part of your day, and we look forward to serving you soon.⁣⁣
Visit www.mcdonalds.ca for more information.",mcdonaldscanada_663,0
"Thank you to those working to keep our communities together. Together with franchisees, crew, and suppliers, we hope to",mcdonaldscanada_664,0
"To our health care workers and emergency services personnel, we can’t thank you enough for your efforts. Your medium McCafé Premium Roast Coffee or Tea is on us. 
Available in drive-thru at participating restaurants in Canada.",mcdonaldscanada_665,0
A letter to our guests across Canada.,mcdonaldscanada_666,0
So close you curd almost taste it. 👅,mcdonaldscanada_667,0
Extra day in the year means extra fries right? #LeapYear 🙈,mcdonaldscanada_668,0
"If you bring the feast, who’s hosting? Tag them below! 👇",mcdonaldscanada_669,0
A perfect pairing too delicious for one frame.,mcdonaldscanada_670,0
"It’s that #Fryday feeling, you know? 🍟😊",mcdonaldscanada_671,0
"When it comes to McNuggets, who’s team Hot Mustard Sauce? Let us know below! 👇",mcdonaldscanada_672,0
"Just when you thought our fries couldn’t get any better… enter, 🌟poutine🌟.",mcdonaldscanada_673,0
Warning: please do not attempt to adjust your screen. It really is as delicious as it seems,mcdonaldscanada_674,0
"With so much going on this weekend 📺, you make sure the PVR is working, and we’ll make sure the crew is fed. Did",mcdonaldscanada_675,0
It’s pretty cold out. ⛄ Swipe 👉  to defrost without the cost of a vacation 🛫🌴,mcdonaldscanada_676,0
Anything is possible with your favourites by your side. 😋,mcdonaldscanada_677,0
Big Mac? 🥓,mcdonaldscanada_678,0
"Swipe 👉 to unwrap the big game with us, today at noon ET. #letsgoraptors",mcdonaldscanada_679,0
This one 👆 you can open early,mcdonaldscanada_680,0
"🎵Deck the halls with Chicken McNuggets, fa la la la la la la la la! 🎵",mcdonaldscanada_681,0
🎶 𝘐𝘵'𝘴 𝘣𝘦𝘨𝘪𝘯𝘯𝘪𝘯𝘨 𝘵𝘰 𝘭𝘰𝘰𝘬 𝘢 𝘭𝘰𝘵 𝘭𝘪𝘬𝘦 𝓅𝑜𝓊𝓉𝒾𝓃𝑒 😍🎶,mcdonaldscanada_682,0
"When someone asks you what’s on your wishlist, just show them this. 🍟🎁",mcdonaldscanada_683,0
Holiday Cheers! ☕,mcdonaldscanada_684,0
Who’s on your shopping list? 🤔,mcdonaldscanada_685,0
Three. Dollar. Big Mac. Now until December 16th. 🍔 #TheClassicsRemastered,mcdonaldscanada_686,0
"Breakfast, Lunch, or Dinner? Let us know! 👇",mcdonaldscanada_687,0
Up close and personal with your favourites. 🔎😋,mcdonaldscanada_688,0
"Whether your team wins or loses, you can always count on McNuggets.",mcdonaldscanada_689,0
"Is it #Fryday yet? Oh, it is? Excellent. 🍟😋",mcdonaldscanada_690,0
Nick Nurse is upping our sear stats. Stronger sear. Better Big Mac®.#LetsGoRaptors,mcdonaldscanada_691,0
"The rule of three states things are more satisfying in groups of threes. This also applies to friends, Big Macs, and",mcdonaldscanada_692,0
Coach is upping our sauce stats. Now with 50% more Big Mac® sauce*. #LetsGoRaptors,mcdonaldscanada_693,0
"Whether you’re hosting or visiting friends, the essentials are always appreciated.",mcdonaldscanada_694,0
Guaranteed way to make good food even better? Good company.,mcdonaldscanada_695,0
Keys to the game: Stronger sear. Better Big Mac®. #LetsGoRaptors,mcdonaldscanada_696,0
".
🔥🔥🔥🔥🔥
🍟🍟🍟🍟🍟
⚡⚡⚡⚡⚡",mcdonaldscanada_697,0
Big Mac® with the sauce over. Now with 50% more Big Mac sauce*. #LetsGoRaptors,mcdonaldscanada_698,0
Rep the Raps. Dress like a Big Mac®. #LetsGoRaptors,mcdonaldscanada_699,0
A good coach can change a game. A great coach can change a burger. #LetsGoRaptors,mcdonaldscanada_700,0
Introducing the Surprise #HappyMeal. We’re bringing back iconic toys for a limited time to celebrate the 40th anniversary of Happy Meal! Which are you most excited for? 🎊 🍟,mcdonaldscanada_701,0
"Just like buns around patties, temptation got a vice-like grip of Simon’s stomach and made him commit the unthinkable",mcdonaldscanada_702,0
"Whether you’re celebrating big things, little things, or the in-between things, we’ll be there! 🎉🍔",mcdonaldscanada_703,0
Proud sponsor of the Raptors 25th season.,mcdonaldscanada_704,0
"There are so many things to celebrate in October, including #NationalSeafoodMonth! Treat yourself to a Filet-O-Fish",mcdonaldscanada_705,0
"“We always peel together - it’s romantic and lucky. I mean we are each other’s lucky charms so it only makes sense to do it as a team!” So, how do you peel?",mcdonaldscanada_706,0
What are you reaching for first? 🤔,mcdonaldscanada_707,0
There’s McMuffin better than this. 😉,mcdonaldscanada_708,0
"We’re thankful for friends, sharing, and McNuggets.",mcdonaldscanada_709,0
You autumn know how to picnic in fall. 🍂😋,mcdonaldscanada_710,0
Swipe 👉 for some Friendsgiving inspo. 🍂🧡,mcdonaldscanada_711,0
Slow-mo syrup drizzle to bless your timeline. 🥞😋,mcdonaldscanada_712,0
Who takes the 🏆in the McNugget Sauce Showdown? 💛❤️💚,mcdonaldscanada_713,0
"""I always go for the triple play: Big Mac, Large Fries and Large Soft Drink. I figure, combo up and triple your chances of winning, plus I get all my favourites so it’s really a win win."" So, how do you peel?",mcdonaldscanada_714,0
The most 𝐢𝐜𝐨𝐧ic lunch ever?,mcdonaldscanada_715,0
Fall is all about freshness. 😊🥗,mcdonaldscanada_716,0
Big Macs as far as the eye can see.,mcdonaldscanada_717,0
Some pop-up ads are better than others.,mcdonaldscanada_718,0
"*opens search bar, types “glamour shots of Big Mac” hits enter* 🍔🤩",mcdonaldscanada_719,0
"Want #EvenMore? Get a FREE cheeseburger Sept 18-24, only with the My McD’s app. Minimum $1 pre-tax purchase required. At participating restaurants in Canada. Happy #NationalCheeseburgerDay!",mcdonaldscanada_720,0
Three’s company. 😉🍟,mcdonaldscanada_721,0
"When you’re hungry, everything’s a reminder.",mcdonaldscanada_722,1000
First rule of hiking: always pack a snack for the trail. 🍟🍃,mcdonaldscanada_723,1000
"Chill, relax and reeses-set your batteries. 😉",mcdonaldscanada_724,0
"Curd you move over, you’re blocking the view. 👀",mcdonaldscanada_725,0
We literally light up during #SummerDrinkDays. 🥤😎,mcdonaldscanada_726,0
Fresh air and fresh fries. What more do you need? McNuggets? We have those too!,mcdonaldscanada_727,0
Our delicious Strawberry Baked Pies are best enjoyed with a view. 🍓,mcdonaldscanada_728,0
"Hot, crispy, and golden: the recipe for a perfect beach day.😎",mcdonaldscanada_729,0
Your official summer fuel. #SummerDrinkDays,mcdonaldscanada_730,0
"Yes, we deliver here too! #McDelivery",mcdonaldscanada_731,0
"We know you want to scream about it, but it’s hot out and it’ll melt so just dig in already!🍦🔥",mcdonaldscanada_732,0
Reel in one that’s thiiiiiiiiis big. 🎣😋,mcdonaldscanada_733,0
One for every day of the week!,mcdonaldscanada_734,0
Unbox your favourites! 😊,mcdonaldscanada_735,0
The perfect summer duo.,mcdonaldscanada_736,0
Breakfast? Lunch? Afternoon snack? We’ve got you covered! 😀 🥯,mcdonaldscanada_737,0
Dreaming of fries for #NationalFrenchFryDay🍟? Here’s your soundtrack…,mcdonaldscanada_738,1000
We thought this would look good on the grid. 🍟 Happy #Fryday!,mcdonaldscanada_739,0
"Want the #McFlurryTruck at YOUR event? Submit a comment or video telling us why you want us to come to your event this summer and you could win a McFlurry Truck experience for you and your crew. *Subject to event requirements. Must be age of majority resident of Canada (excluding Northwest Territories, Nunavut and Yukon). See link in bio for Contest Rules.",mcdonaldscanada_740,0
𝕔𝕠𝕠𝕝 𝕤𝕦𝕞𝕞𝕖𝕣! Have you seen our refreshing new GIF stickers? Search “SummerDrinkDays” in the GIF search.,mcdonaldscanada_741,0
"Want the #McFlurryTruck at YOUR event? Submit a comment or video telling us why you want us to come to your event this summer and you could win a McFlurry Truck experience for you and your crew. *Subject to event requirements. Must be age of majority resident of Canada (excluding Northwest Territories, Nunavut and Yukon). See link in bio for Contest Rules.",mcdonaldscanada_742,0
"Plesse excyse thw spelking mostakes, eatung a cone and typong wit one hamd is prettu hjard.🍦😋 #BecauseCones",mcdonaldscanada_743,0
Cheers to Summer...Drink Days! 🥤☀,mcdonaldscanada_744,0
"Celebrating everything red, white, and golden today! Happy Canada Day! 🇨🇦",mcdonaldscanada_745,0
Swipe 👉 for cookies! 🍪,mcdonaldscanada_746,0
Who’s the hashbrown to your McMuffin? Tag them in the comments!👇,mcdonaldscanada_747,0
"We have supported LGBTQ2I+ employees and guests in our restaurants for years. This year, we did something special to kick off Pride festival season in Canada and make our support and celebration of diversity even more visible. We proudly serve everybody! #LoveisLove #PRIDE2019",mcdonaldscanada_748,0
The odds are stacked in our flavour. 😋,mcdonaldscanada_750,0
Proudly serving everyone!,mcdonaldscanada_751,0
Tag your dinner date in the comments.👇,mcdonaldscanada_752,0
"Fun fact: the fish from the Filet-O-Fish you know and love is sourced from @mscbluefish certified fisheries, meaning you",mcdonaldscanada_753,0
Here’s to (almost) the first day of summer! ⛱️☀️ #SummerDrinkDays,mcdonaldscanada_754,0
Embrace the 𝓼𝔀𝓮𝓮𝓽 with the 𝘴𝘰𝘶𝘳.,mcdonaldscanada_755,0
McNuggets on 🔝 of the world. What’s next? Thanks to @hannaraem for this incredible image.,mcdonaldscanada_756,0
Look familiar? #DadTax,mcdonaldscanada_757,0
Weekend plans? You’re looking at them. 🍔😎,mcdonaldscanada_758,0
"Now that the Raptors have brought the gold North, we can too. Congrats on a historic season! #LetsGoRaptors #NBAChampions",mcdonaldscanada_759,0
"Meet our new Banana Mango Pineapple McCafé Real Fruit Smoothie, aka sunshine in a cup. Just like summer, it’s only here",mcdonaldscanada_760,0
How about we visit you for a change? 🚪🍟 #McDelivery,mcdonaldscanada_761,0
"When’s the best time to enjoy hotcakes: A) breakfast, B) lunch C) dinner or D) all day? Let us know in the comments! 🥞",mcdonaldscanada_762,0
Another Raps win against our arch rival means another Arch added. #LetsGoRaptors #NBAFinals #Game4,mcdonaldscanada_763,0
Golden fries + ketchup = instant happiness. 🍟😍 #Fryday,mcdonaldscanada_764,0
"For every Raps win against our arch rival, we’ll add an arch of our own. #LetsGoRaptors #NBAFinals",mcdonaldscanada_765,0
"Unlike the Raps, our arches aren’t currently in a golden state. #Roadtrip #LetsGoRaptors #NBAFinals #Game3",mcdonaldscanada_766,0
We’re sensing a pattern here. 😏🍪 #ShareSomeCookie,mcdonaldscanada_767,0
"Honey, we’re home! 🍯😉",mcdonaldscanada_768,0
Zoom in on freshness. Any guesses on which of our delicious salads this is? 🤔🥗,mcdonaldscanada_769,0
"A McGriddle riddle: what’s sweet and savoury and always hits the spot? We’ll give you a clue, it’s found somewhere in",mcdonaldscanada_770,0
"Call that a loose fry, cuz we got one in the bag. #LetsGoRaptors",mcdonaldscanada_771,0
"In support of the Raps, our arches are no longer in a golden state. #LetsGoRaptors #NBAFinals",mcdonaldscanada_772,0
Joy at your fingertips.,mcdonaldscanada_773,0
"Whatever your breakfast craving, we’ve got you covered.",mcdonaldscanada_774,0
Case of the Mondays? Not with a McMuffin in your hands.,mcdonaldscanada_775,0
"The gang’s all here, dig in!",mcdonaldscanada_776,0
Any day can be a #Fryday! 🍟💁,mcdonaldscanada_777,0
Share cookies? If you insist! Tag your cookie crew below! 👇,mcdonaldscanada_778,0
Stir up some fun today. 🌀,mcdonaldscanada_779,0
Who are you sharing these with? Tag your #Fryday gang below! 🍟👇,mcdonaldscanada_780,0
Can’t decide between a brownie and cookie? We’ve got you covered with the new RMHC Brownie Cookie! 🍪 @rmhccanada,mcdonaldscanada_781,0
"Home or away, send your mom some love this Mother's Day with delicious, soft & chewy RMHC Cookies with McDelivery. With her permission, screenshot your mom’s reaction and DM it to us for a chance to be featured in our story. Link in bio. #ShareSomeCookie 🍪",mcdonaldscanada_782,0
"No matter the forecast, our #Fryday is looking golden. 🍟😎",mcdonaldscanada_783,0
Anyone else still all smiles after #McHappyDay? 😀,mcdonaldscanada_784,0
"Some people say to reach for the stars, but we always reach for a cheeseburger. 🍔",mcdonaldscanada_785,0
Inspiration comes in many forms. Our favourite is the McChicken.,mcdonaldscanada_786,0
May we suggest some hashbrowns today?,mcdonaldscanada_787,0
It’s getting cheesy! Swipe right for more. 😏 🧀,mcdonaldscanada_788,0
McDelivery can be the best study buddy.,mcdonaldscanada_789,0
@abrianneats definitely knows how to lunch. 😍 Thanks for capturing.,mcdonaldscanada_790,0
Think ̷o̷u̷t̷s̷i̷d̷e̷  inside of the box. #Fryday,mcdonaldscanada_791,0
Easter Monday done right! #AllDayBreakfast,mcdonaldscanada_792,0
Hosting Easter brunch like… 💁‍♂️,mcdonaldscanada_793,0
Looking for tasty BLT acronyms. Hit us with your best. 👇🏼,mcdonaldscanada_794,0
Did someone order Chicken McNuggets delivered right to their timeline?,mcdonaldscanada_795,0
Blow their minds with a Bagel Happy Meal and the amazing Discovery Robots! #MindBlown,mcdonaldscanada_796,0
"“This iconic McDonald’s restaurant is well-known to anyone in the Quebec city area, with its unique architecture",mcdonaldscanada_797,0
We only pack the essentials. #Fryday,mcdonaldscanada_798,0
Our kind of unboxing video,mcdonaldscanada_799,0
"“It was a blast visiting one of Canada's iconic McDonald's locations in London, ON--the second to open in Canada! This",mcdonaldscanada_800,0
Who has ever put fries on their charcuterie board? ✋,mcdonaldscanada_801,0
Swipe right for a dip 🍟 #Fryday,mcdonaldscanada_802,0
“Took a trip to Richmond BC to check out the first ever McDonald’s in Canada because I had to see the giant arches for,mcdonaldscanada_803,0
"You asked, we listened! Introducing: McNugget Singles.",mcdonaldscanada_804,0
We’re tickled pink at the prospect of a McChicken.,mcdonaldscanada_805,0
“Did you know the drive-thru at the Moose Jaw McDonald's is styled after a converted barn?! How amazingly Saskatchewan,mcdonaldscanada_806,0
We know you’re just here for instant gratiFRYcation. So here you go. #Fryday,mcdonaldscanada_807,0
"“Big Mac🍔, Fries 🍟 , Coffee ☕️ and Pop⁣ 🥤“ by @vancityfamily2018",mcdonaldscanada_808,0
"Afternoon tea, for you and for me.",mcdonaldscanada_809,0
"We’re picking up what you’re poutine down. Sorry, that was cheesy.",mcdonaldscanada_810,0
All eyes on these french fries. Happy #Fryday! 🍟,mcdonaldscanada_811,0
What’s for dinner? Whatever springs joy!,mcdonaldscanada_812,0
"⅓ lb of juicy, 100% Canadian Angus beef.",mcdonaldscanada_813,0
The perfect St. Patrick’s Day parade 🍀,mcdonaldscanada_814,0
There’s McMuffin better than this.,mcdonaldscanada_815,0
Curd this get any better?,mcdonaldscanada_816,0
#McCafeBagel Chart,mcdonaldscanada_817,1000
Did you know? Every RMHC Cookie you buy helps families with sick children stay together. #ShareSomeCookie. Image by,mcdonaldscanada_818,0
"If you’re wondering how this Egg McMuffin found its way to this couch, the answer is McDelivery.",mcdonaldscanada_819,0
Gloves will keep you warm but so will fries 🙃,mcdonaldscanada_820,0
Tag your Sunday Brunch buddy.,mcdonaldscanada_821,0
"We love the Canadian winter because it keeps fountain drinks cold. 😉 Oh, and also because of the wonderful scenery!",mcdonaldscanada_822,0
Cause everyone deserves McNuggets. 😉,mcdonaldscanada_823,0
Did we catch your eye? 🤤,mcdonaldscanada_824,0
A hot cup of McCafé helps me with _____.,mcdonaldscanada_825,0
Have an ice day! 🍦❄,mcdonaldscanada_826,0
McNuggets for @ _____. Snowballs for @ ______. Sorry!,mcdonaldscanada_827,0
Snow calls for skating & sipping. What’s your drink of choice?,mcdonaldscanada_828,0
Share some love by tagging the person you’d crumble without. 🍪#ValentinesDay,mcdonaldscanada_829,0
*saxophone music* 🎷,mcdonaldscanada_830,0
Swipe for a better look at your Valentine’s Day plans.,mcdonaldscanada_831,0
Staying warm is easy with these two 🍔🍟,mcdonaldscanada_832,0
"Cold hands, warm heart. 🍟❤",mcdonaldscanada_833,0
Super spread for a super game! 🥤🍟🍔,mcdonaldscanada_834,0
Love at frost sight.,mcdonaldscanada_835,0
Did you know you can top any #AllDayBreakfast sandwich with more bacon? You’re welcome.👇🥓,mcdonaldscanada_836,0
Sunday’s agenda: ⛸ + ☕,mcdonaldscanada_837,0
Sliding into #Fryday like…,mcdonaldscanada_838,0
Cheese? Yes please! What’s your go-to cheesy menu item?  #CheeseLoversDay 🧀🍔,mcdonaldscanada_839,0
Freshly baked with love. ❤ And chocolate. Lots of chocolate. 🍫,mcdonaldscanada_840,0
When it’s too cold to go outside….#McDelivery,mcdonaldscanada_841,0
"Some things change, others remain the same. 🍔 #10YearChallenge",mcdonaldscanada_842,0
Dinner is served! 🍴,mcdonaldscanada_843,0
Today’s agenda: 🍟 by the 🔥. What are you getting up to this Sunday? Share with us in the comments below!,mcdonaldscanada_844,0
Nothing is more magical than unwrapping a cheeseburger 🍔,mcdonaldscanada_845,0
"Coffee, cookies, or fries. What can’t you live without? Comment by using any of these emojis: ☕🍪🍟",mcdonaldscanada_846,0
Capricorn Horoscope: your day will be golden.,mcdonaldscanada_847,0
"Ceeeeeeee-le-brate good fries, come on! 🎵 #Fryday",mcdonaldscanada_848,0
"It’s been a golden year, thank you for being a part of it! 🎉",mcdonaldscanada_849,0
